state,county,census_county_fips
MS,Bolivar,28011
MN,Kittson,27069
CA,Ventura,06111
MO,Jackson,29095
GA,Coffee,13069
NY,Erie,36029
UT,Grand,49019
WA,Whitman,53075
GA,Worth,13321
NC,Stokes,37169
MD,Frederick,24021
FL,Orange,12095
CA,Nevada,06057
TX,Nacogdoches,48347
NY,Dutchess,36027
PA,Montgomery,42091
KY,Pulaski,21199
NM,Lea,35025
OK,Rogers,40131
WA,Benton,53005
IL,Fayette,17051
TN,Bledsoe,47007
OR,Hood River,41027
WI,Washburn,55129
CA,Sacramento,06067
NY,Otsego,36077
AZ,Coconino,04005
MO,Carroll,29033
LA,Caddo,22017
AL,Colbert,01033
ND,Emmons,38029
MD,Washington,24043
CO,Conejos,08021
NJ,Essex,34013
HI,Honolulu,15003
WI,Eau Claire,55035
NE,Morrill,31123
AL,Clarke,01091
OK,Bryan,40013
NY,Montgomery,36057
OK,Love,40085
KS,Cowley,20035
KY,Madison,21151
WI,Grant,55043
WI,Winnebago,55139
MO,St. Louis,29189
SD,Pennington,46103
PA,Cumberland,42041
OH,Scioto,39145
NC,Wilkes,37193
SD,Lincoln,46083
TX,Gregg,48183
IL,Jefferson,17081
IN,Putnam,18133
PA,Philadelphia,42101
CA,Imperial,06025
WI,Pepin,55091
NV,Washoe,32031
NC,Johnston,37101
NE,Pawnee,31133
IN,Fulton,18049
TX,Ellis,48139
OK,Washington,40147
NC,Henderson,37089
MS,Copiah,28029
TN,Knox,47093
OK,Cherokee,40021
LA,Acadia,22001
NY,Bronx,36061
SD,Minnehaha,46099
NY,Bronx,36005
TX,Limestone,48293
PA,Franklin,42055
GA,Hall,13139
NY,Nassau,36059
KS,Jefferson,20087
OK,Hughes,40063
CO,Rio Blanco,08103
WI,Langlade,55067
OK,Johnston,40069
ME,Cumberland,23005
NJ,Union,34039
UT,Juab,49023
KS,Ellis,20051
TX,Colorado,48089
CA,San Diego,06073
KY,Floyd,21071
LA,St. James,22093
MI,Baraga,26013
NH,Cheshire,33005
AL,Conecuh,01035
CA,San Francisco,06075
NC,Iredell,37097
WV,Putnam,54079
WV,Taylor,54091
IN,Washington,18175
IL,Lawrence,17101
MN,Goodhue,27049
TX,Randall,48381
IL,DeKalb,17037
NY,St. Lawrence,36089
TX,Somervell,48425
TX,Lamar,48277
TX,Williamson,48491
VA,Henrico,51075
MA,Hampden,25013
UT,Utah,49049
TX,Bell,48027
KY,Breckinridge,21027
TX,Nueces,48355
FL,Citrus,12017
IA,Kossuth,19109
OH,Champaign,39021
WI,Marathon,55073
KS,Cheyenne,20023
MN,Pipestone,27117
IL,Christian,17021
OR,Coos,41011
OH,Hamilton,39061
NY,Broome,36007
NJ,Middlesex,34023
AL,Talladega,01121
MO,Clay,29047
LA,St. Charles,22089
CO,Grand,08049
KY,Adair,21001
AR,Yell,05149
TX,Grayson,48181
TX,Wichita,48485
TX,Austin,48453
IN,Grant,18053
AZ,Yuma,04027
AL,Mobile,01097
OH,Allen,39003
NY,Allegany,36003
WY,Weston,56045
NM,Cibola,35006
OK,Creek,40037
FL,Volusia,12127
DC,District of Columbia,11001
CA,Stanislaus,06099
TX,Wood,48499
KY,Whitley,21235
AL,Shelby,01117
MS,Tippah,28139
ND,Mountrail,38061
IN,White,18181
KY,Fayette,21067
NE,Douglas,31055
LA,East Baton Rouge,22033
VA,Lancaster,51103
AL,Autauga,01001
PA,Lycoming,42081
TN,Davidson,47037
TX,Bailey,48017
CA,Alameda,06001
MI,Saginaw,26145
WI,St. Croix,55109
OR,Deschutes,41017
LA,Lafayette,22055
MI,Clinton,26037
CA,Del Norte,06015
ID,Benewah,16009
MD,Charles,24017
NE,Hall,31079
FL,Brevard,12009
MN,Blue Earth,27013
NC,Harnett,37085
NC,Scotland,37165
LA,Ascension,22005
NE,Saunders,31155
NC,Nash,37127
ID,Shoshone,16079
TN,Washington,47179
MN,Cottonwood,27033
IN,Hamilton,18057
TX,Fisher,48151
WI,Columbia,55021
TX,Smith,48423
HI,Hawaii,15001
CA,Butte,06007
WV,Boone,54005
ND,Bowman,38011
PA,Adams,42001
MN,Rice,27037
NC,Pitt,37147
NY,Onondaga,36067
IN,Vigo,18167
NY,Queens,36081
VA,Chesapeake,51550
MO,St. Louis,29510
NE,Rock,31149
AZ,Cochise,04003
SD,Union,46127
MT,Cascade,30013
IL,Jo Daviess,17085
VA,Lexington,51678
VA,Smyth,51173
ND,McIntosh,38051
NC,Chowan,37041
WI,Ozaukee,55089
LA,Franklin,22041
OH,Clark,39023
OK,Major,40093
AR,Washington,05143
VA,Suffolk,51800
NM,Socorro,35053
OK,Murray,40099
TN,Madison,47113
MN,Carver,27019
WA,Thurston,53067
CO,Arapahoe,08005
VA,Virginia Beach,51710
WI,Dunn,55033
AZ,Pinal,04021
AL,Sumter,01119
UT,Wasatch,49051
IL,St. Clair,17163
FL,Sarasota,12115
PA,Columbia,42037
GA,Dodge,13091
IN,Allen,18003
WV,McDowell,54047
IL,Randolph,17157
VA,Portsmouth,51740
TX,Brown,48049
KS,McPherson,20113
NH,Strafford,33017
WV,Monongalia,54061
NJ,Mercer,34021
NM,Roosevelt,35041
WI,Barron,55005
NC,Duplin,37061
MT,Lincoln,30053
IA,Benton,19011
GA,Greene,13133
TX,Hemphill,48211
OK,Tulsa,40143
LA,LaSalle,22059
MA,Essex,25009
TX,Brewster,48043
KS,Shawnee,20177
NY,Schenectady,36093
MI,Sanilac,26151
VA,Essex,51057
ME,Aroostook,23003
OH,Ohio,39013
CT,Fairfield,09190
NE,Otoe,31131
WI,Outagamie,55087
MI,Montcalm,26117
NY,Rockland,36087
ID,Idaho,16049
WY,Crook,56011
UT,Salt Lake,49035
MN,Roseau,27135
GA,Toombs,13279
MI,Emmet,26047
TX,Young,48503
FL,Baker,12003
GA,Cherokee,13057
MO,Randolph,29175
OR,Clackamas,41005
WY,Lincoln,56023
AL,Montgomery,01101
CO,Phillips,08095
OH,Huron,39077
AR,White,05145
CA,Modoc,06049
NE,Knox,31107
NE,Lancaster,31109
IL,Saint Clair,17163
ID,Ada,16001
ID,Bonneville,16019
IN,Knox,18083
OH,Clinton,39027
OK,Comanche,40031
IN,Noble,18113
CA,Solano,06095
VA,Accomack,51001
CA,Contra Costa,06013
KS,Decatur,20039
NC,Cabarrus,37025
TX,Martin,48317
MI,Marquette,26103
AL,Calhoun,01015
IN,Kosciusko,18085
CT,New Haven,09170
NC,Surry,37171
NY,Albany,36001
NC,Brunswick,37019
OR,Lane,41039
AK,Ketchikan Gateway,02130
OH,Jackson,39079
MD,Baltimore,24510
KY,Russell,21207
AR,Columbia,05027
WY,Campbell,56005
AR,Logan,05083
OK,Pontotoc,40123
WV,Kanawha,54039
IL,Schuyler,17169
VA,Newport News,51700
IA,Fayette,19065
FL,Manatee,12081
PA,Dauphin,42043
MI,Kalkaska,26079
FL,Seminole,12117
NE,Sarpy,31153
SC,Sumter,45085
ID,Latah,16057
TX,Harris,48339
OH,Jefferson,39081
NJ,Passaic,34031
AR,Craighead,05031
NY,Herkimer,36043
AL,Choctaw,01023
SD,Fall River,46047
TX,Reeves,48389
AL,Geneva,01061
FL,Martin,12085
AR,Cleburne,05023
LA,Morehouse,22067
NM,Sandoval,35043
WV,Jackson,54035
ND,Cass,38017
FL,Polk,12105
WA,Pierce,53053
TX,Hartley,48205
IL,Champaign,17019
FL,Osceola,12097
MS,Coahoma,28027
MS,Scott,28123
AL,Franklin,01059
MI,Washtenaw,26161
RI,Providence,44007
IA,Des Moines,19057
ND,Pembina,38067
TN,Shelby,47157
LA,Tangipahoa,22105
WI,Monroe,55081
GA,McDuffie,13189
GA,Thomas,13275
SC,Edgefield,45037
WA,Yakima,53077
FL,Duval,12031
PA,Lackawanna,42069
PA,Blair,42013
IL,Sangamon,17167
OH,Marion,39101
MO,Scotland,29199
MS,Wayne,28153
IL,Will,17197
VA,Russell,51167
KY,Lincoln,21137
VT,Rutland,50021
FL,Collier,12021
GA,Walton,13297
KS,Ford,20057
WA,Lewis,53041
KY,Lawrence,21127
SD,Lake,46079
MI,Crawford,26039
NE,Buffalo,31019
NC,Bertie,37015
CA,Shasta,06089
SC,Clarendon,45027
NE,Jefferson,31095
MO,Ray,29177
NY,Ontario,36069
IN,Monroe,18105
SC,Charleston,45019
KS,Graham,20065
LA,St. Martin,22099
MN,Lincoln,27081
NC,Macon,37113
ID,Caribou,16029
AL,Lee,01081
AL,Morgan,01103
IN,Floyd,18043
IA,Palo Alto,19147
WA,Chelan,53007
TX,Fort Bend,48157
PA,Wayne,42127
IA,Wright,19197
AZ,Navajo,04017
CO,Sedgwick,08115
WI,Polk,55095
IN,Howard,18067
NY,Oswego,36075
KY,Clinton,21053
CO,Boulder,08013
MO,Pemiscot,29155
MO,Cape Girardeau,29031
KS,Wichita,20203
ID,Gooding,16047
MS,Stone,28131
WY,Uinta,56041
TX,Cochran,48079
IL,Vermilion,17183
AL,Walker,01127
TN,Bedford,47003
AL,Clarke,01025
SD,Hutchinson,46067
NC,Lincoln,37109
MN,Koochiching,27071
IA,Hardin,19083
OH,Highland,39071
KS,Anderson,20003
FL,St. Johns,12109
SC,Richland,45079
IN,Wabash,18169
LA,Terrebonne,22109
LA,Lafourche,22057
MS,Lawrence,28077
NY,Niagara,36063
GA,Paulding,13223
FL,Leon,12073
SC,Colleton,45029
ME,Androscoggin,23001
NJ,Bergen,34003
TX,Stephens,48429
TX,Hidalgo,48215
MO,Cape Girardeau,29033
MO,Lafayette,29107
AL,Dallas,01047
OH,Williams,39171
AR,Clark,05019
TX,Taylor,48441
NM,Dona Ana,35013
NC,Bladen,37017
SC,Dillon,45033
OH,Gallia,39053
OH,Delaware,39041
MI,St. Clair,26147
AK,Petersburg,02195
TN,Weakley,47183
NJ,Warren,34041
TN,Claiborne,47025
MI,Huron,26063
OH,Warren,39165
TX,Potter,48375
ID,Bingham,16011
AZ,Graham,04009
FL,Walton,12131
CO,Routt,08107
PA,Somerset,42111
KS,Coffey,20031
GA,Union,13291
FL,Washington,12133
NJ,Hudson,34017
NC,Wake,37183
NY,Essex,36031
OH,Greene,39057
AR,Saline,05125
KS,Osborne,20141
LA,Sabine,22085
AR,Benton,05007
VA,Giles,51071
LA,Caldwell,22021
PA,Lehigh,42077
TN,Roane,47145
MT,Daniels,30019
OK,Latimer,40005
PA,Cambria,42021
MI,Calhoun,26025
TX,Kerr,48265
NC,Alamance,37001
AL,Marshall,01095
NC,Lenoir,37107
OK,Nowata,40105
MT,Mineral,30061
TX,Lavaca,48285
MI,Tuscola,26157
FL,Clay,12019
MN,Martin,27091
LA,West Carroll,22123
TX,Parmer,48369
KS,Ness,20135
VA,Pulaski,51155
WI,Brown,55009
KY,Pike,21195
OH,Jefferson,39013
FL,Bay,12005
MT,Blaine,30005
NC,Orange,37135
KS,Labette,20099
MI,Kent,26081
OR,Multnomah,41051
CA,Kern,06029
NC,Cleveland,37045
OH,Mahoning,39099
IL,Peoria,17143
PA,Northampton,42095
MO,Clinton,29049
WI,Racine,55101
WI,Sauk,55111
TX,Floyd,48153
MN,McLeod,27085
AZ,La Paz,04012
ND,Burleigh,38015
KS,Cloud,20029
OH,Van Wert,39161
OR,Marion,41047
TN,Sullivan,47163
TX,Hardeman,48197
NM,Otero,35035
IN,Warrick,18173
PA,Delaware,42045
TX,Cooke,48097
WI,Portage,55097
VA,Hanover,51085
GA,Liberty,13179
CO,Weld County,08123
KY,Cumberland,21057
MN,Olmsted,27109
OK,Logan,40083
NY,Jefferson,36045
WI,Burnett,55013
AK,Anchorage,02020
IA,Washington,19183
IA,Chickasaw,19037
KS,Hodgeman,20083
WA,Whatcom,53073
FL,Taylor,12123
WA,Grant,53025
PA,Armstrong,42005
WY,Teton,56039
MO,Washington,29221
OH,Fulton,39051
MD,Montgomery,24031
NH,Coos,33007
IA,Boone,19015
NE,Cuming,31039
PA,McKean,42083
MD,Harford,24025
WY,Natrona,56025
MT,Musselshell,30065
IL,Massac,17127
KS,Sedgwick,20173
OH,Lorain,39093
AL,Winston,01133
VA,Bath,51017
TX,Swisher,48437
OK,Ellis,40045
IL,Madison,17119
WV,Ohio,54069
FL,Marion,12083
MI,Ogemaw,26129
IA,Cerro Gordo,19033
VA,Gloucester,51073
TX,Rockwall,48397
CA,El Dorado,06017
OH,Darke,39037
UT,Kane,49025
MO,Greene,29077
VA,Fredericksburg,51630
AK,Wrangell,02275
MN,Brown,27015
KY,Estill,21065
PA,Jefferson,42065
AR,Boone,05009
IA,Page,19145
IN,Jackson,18071
TN,Sevier,47155
OH,Erie,39043
UT,Iron,49021
GA,Fulton,13121
NH,Rockingham,33015
LA,Ouachita,22073
NC,Rockingham,37157
MN,Le Sueur,27079
SC,Oconee,45073
WV,Mineral,54057
FL,Charlotte,12015
CT,New London,09180
MT,Sheridan,30091
IA,Scott,19163
TX,Calhoun,48057
WI,Price,55099
WA,Garfield,53023
WY,Johnson,56019
WY,Laramie,56021
MT,Chouteau,30015
NJ,Camden,34007
VA,Norton,51720
VA,Frederick,51840
GA,Jefferson,13163
TN,Carter,47019
IN,Clinton,18023
AR,Fulton,05049
SD,Haakon,46055
ND,Griggs,38039
AL,Elmore,01051
GA,Jenkins,13165
LA,Pointe Coupee,22077
GA,Clarke,13059
KS,Thomas,20193
MN,Lake of the Woods,27077
MS,Franklin,28037
WI,Manitowoc,55071
CA,Mendocino,06045
KY,Warren,21227
OH,Summit,39153
NM,San Juan,35045
KS,Greenwood,20073
AR,Pulaski,05119
MT,Missoula,30063
TX,Runnels,48399
NJ,Gloucester,34015
PA,Westmoreland,42003
GA,Sumter,13261
PA,Clarion,42031
SC,Laurens,45059
WA,Spokane,53063
WI,La Crosse,55063
PA,Greene,42059
OR,Douglas,41019
OH,Knox,39083
IA,Webster,19187
KS,Crawford,20037
IA,Ida,19093
VA,Prince George,51730
FL,Okaloosa,12091
AR,Sebastian,05131
MN,Lake,27075
MI,Ingham,26065
VT,Bennington,50003
MS,Covington,28031
TX,Wheeler,48483
LA,Richland,22083
LA,Plaquemines,22051
PA,Clearfield,42033
TX,Erath,48143
MO,Nodaway,29147
VT,Windsor,50027
OK,McCurtain,40089
CA,Santa Cruz,06087
MS,Monroe,28095
VA,Richmond City,51760
WA,Grays Harbor,53027
CA,Trinity,06105
KY,Mercer,21167
NE,Boyd,31015
MN,Meeker,27093
OK,Roger Mills,40129
ND,Towner,38095
IN,St Joseph,18141
TX,Cameron,48061
NC,McDowell,37111
SD,Hughes,46065
AL,Dale,01045
WI,Brown,55079
TX,Sabine,48403
AL,Fayette,01057
IN,Tipton,18159
IN,Daviess,18027
NE,Keith,31101
MS,Neshoba,28099
GA,Fayette,13113
GA,Bleckley,13023
IL,Clinton,17027
OK,Woodward,40153
MN,Dakota,27037
MO,Taney,29213
VA,Hampton,51199
IN,Marshall,18099
KY,Perry,21193
OK,Carter,40019
KS,Miami,20121
TN,Marshall,47117
AL,Lee,01113
TX,Tom Green,48451
NV,Lander,32015
IL,La Salle,17099
OH,Miami,39109
MT,Fergus,30027
FL,Gulf,12045
TX,Lubbock,48303
IN,St. Joseph,18141
FL,Polk,12097
IA,Hancock,19081
MT,Silver Bow,30093
MO,Adair,29001
TN,McMinn,47107
OK,Coal,40029
WI,Fond Du Lac,55039
NE,York,31185
TX,Crosby,48107
KS,Pottawatomie,20149
MO,Grundy,29079
FL,St. Lucie,12111
PA,Centre,42027
WA,Adams,53001
FL,Saint Johns,12109
SC,Jasper,45053
FL,Saint Lucie,12111
VA,Henrico,51087
KS,Reno,20155
MN,Pope,27121
MN,St. Louis,27137
CO,Rio Grande,08105
MI,Mackinac,26097
MI,Alger,26003
IL,Greene,17061
IL,DuPage,17043
LA,Orleans,22087
MT,Lewis and Clark,30049
GA,Troup,13285
MI,St. Joseph,26149
HI,Kauai,15007
AZ,Gila,04007
AK,Kodiak Island,02150
CO,Denver,08031
KY,Casey,21045
NM,Taos,35055
AR,Cross,05037
OK,Caddo,40015
NE,Dodge,31053
WA,Lincoln,53043
CO,Lincoln,08073
CA,Colusa,06011
MI,Bay,26017
GA,Colquitt,13071
VA,Warren,51187
SC,Greenwood,45047
NC,Chatham,37037
NM,Quay,35037
MT,Liberty,30051
MI,Delta,26041
NC,Camden,37139
VA,Arlington,51013
MD,St. Mary's,24037
CA,Yolo,06113
NJ,Somerset,34035
MN,Carlton,27017
WI,Lincoln,55069
IA,Johnson,19103
IN,Decatur,18031
TX,Brazoria,48039
GA,Clinch,13065
VA,Page,51139
NC,Union,37179
TX,Medina,48325
TN,Overton,47133
MN,Pine,27115
CA,Plumas,06063
TX,Castro,48069
OK,Seminole,40133
PA,Venango,42121
MT,Madison,30057
NV,Douglas,32005
PA,York,42133
PA,Berks,42011
SD,Charles Mix,46023
SD,Day,46037
IL,Whiteside,17195
AK,Fairbanks North Star,02090
NC,Buncombe,37021
MN,Otter Tail,27111
GA,Stephens,13257
OK,Muskogee,40101
MN,Redwood,27127
CA,Siskiyou,06093
SC,Dorchester,45015
TN,DeKalb,47041
FL,Indian River,12061
CT,Greater Bridgeport,09120
IA,Grundy,19075
GA,Forsyth,13117
IA,Linn,19113
AL,Madison,01089
MT,Broadwater,30007
KY,Monroe,21171
NC,Hoke,37093
IL,Richland,17159
MN,Swift,27151
MS,Hancock,28045
NJ,Bergen,34017
AR,Chicot,05017
LA,Vermilion,22113
WV,Calhoun,54013
AL,Marion,01093
IA,Mitchell,19131
WI,Ashland,55003
OH,Portage,39133
MN,Hennepin,27053
IN,Steuben,18151
UT,Beaver,49001
WA,Clark,53011
KS,Marion,20115
MS,Clay,28025
IN,Greene,18055
AL,DeKalb,01049
WY,Big Horn,56003
MT,Roosevelt,30085
OK,Garfield,40047
TN,Montgomery,47125
LA,Iberia,22045
IA,Floyd,19067
TN,Benton,47005
IN,Bartholomew,18005
KY,Trigg,21221
TX,Matagorda,48321
MO,Barton,29011
MO,Barry,29009
NE,Nemaha,31127
AR,Conway,05029
MI,Jackson,26075
FL,Hernando,12053
WA,Jefferson,53031
FL,Pasco,12101
CT,Tolland,09110
MO,St. Charles,29183
ID,Blaine,16013
TN,Houston,47083
WI,Dodge,55027
TX,Angelina,48005
NY,Cortland,36023
ID,Power,16077
NV,Humboldt,32013
SD,Oglala Lakota,46102
IA,Black Hawk,19013
KS,Comanche,20033
TX,McCulloch,48307
TX,Atascosa,48013
AR,Greene,05055
MN,Pennington,27113
NY,Sullivan,36105
NE,Thayer,31169
MI,Charlevoix,26029
MO,Cass,29037
MS,Tate,28137
KY,Johnson,21115
MN,Douglas,27041
SD,Faulk,46049
GA,Richmond,13245
WI,Wood,55141
NM,McKinley,35031
CT,Windham,09150
MO,Jasper,29097
CA,Mariposa,06043
OK,Marshall,40095
WI,Sawyer,55113
NE,Johnson,31097
TN,Wilson,47189
KS,Nemaha,20131
VA,Spotsylvania,51177
GA,Lanier,13173
TX,Collin,48121
KS,Sherman,20181
TX,McLennan,48309
MS,Webster,28155
AR,Little River,05081
OH,Sandusky,39143
TN,Monroe,47123
NE,Saline,31151
TN,Hardin,47071
NY,Orange,36071
MS,Noxubee,28103
NM,Rio Arriba,35039
IL,Knox,17095
SD,Davison,46035
VT,Washington,50023
NM,Bernalillo,35001
KS,Washington,20201
GA,Bibb,13021
IL,Perry,17145
GA,Putnam,13237
OK,Kiowa,40075
WV,Mercer,54055
KS,Rawlins,20193
ND,Ransom,38073
MS,Attala,28007
AL,Covington,01039
MN,Cook,27031
SC,Lexington,45063
GA,Elbert,13105
OK,Kingfisher,40073
MN,Anoka,27003
ND,McLean,38055
KY,Bullitt,21029
MT,Teton,30099
IN,Henry,18065
VA,Dinwiddie,51053
SD,Gregory,46053
MS,Kemper,28069
TX,Mitchell,48335
TN,Haywood,47075
WV,Lewis,54041
CO,Mesa,08077
IN,Jasper,18073
VA,Augusta,51790
TX,Coleman,48083
ID,Oneida,16071
OH,Wayne,39169
IL,Montgomery,17135
MS,Lincoln,28085
AK,Matanuska-Susitna,02170
SC,Pickens,45077
FL,Brevard,12061
WV,Fayette,54019
CO,Cheyenne,08017
NY,Rensselaer,36083
CA,Glenn,06021
UT,Sevier,49041
KY,Harlan,21095
AR,Faulkner,05045
OK,Garvin,40049
WV,Wood,54107
MS,DeSoto,28033
MS,Grenada,28043
ND,Divide,38023
MN,Hubbard,27057
AZ,Mohave,04015
CO,Garfield,08045
OK,Greer,40055
IL,Shelby,17173
NC,Davie,37059
PA,Carbon,42025
MD,Calvert,24009
NH,Carroll,33003
IN,Porter,18127
OK,Okmulgee,40111
FL,Flagler,12035
MT,Garfield,30033
ID,Lemhi,16059
GA,Jasper,13159
IA,Dallas,19049
ND,Williams,38105
NC,Durham,37063
SD,Edmunds,46045
TN,Williamson,47187
OH,CUYAHOGA,39035
AR,Crawford,05033
SC,Newberry,45071
CA,Sutter,06101
WI,Walworth,55127
IA,Story,19169
PA,Chester,42029
NY,Steuben,36101
ME,Kennebec,23011
CA,Humboldt,06023
TX,Freestone,48161
OK,Mayes,40097
MO,Saline,29195
IN,Perry,18123
MI,CHIPPEWA,26033
MI,Ottawa,26139
KS,Clay,20027
OH,Harrison,39067
MO,Franklin,29071
IL,Mercer,17131
IL,Wayne,17191
